,rank,score,name,sector,index,price,ret_1d,ret_1w,ret_1m,ret_3m,ret_6m,rs_1m,rs_3m,rs_6m,rs_3m_chg,pct_from_52w_high,pct_from_52w_low,new_52w_high,pct_vs_20dma,above_20dma,pct_vs_50dma,pct_vs_200dma,dist_to_50dma,pct_vs_9ema,pullback_9ema,avg_dollar_vol_m,above_50dma,above_200dma,vol_ratio_20_60,volume_x,gap_pct,gap_up,rvol
MCK,155,0.6176642586859306,McKesson Corporation,Health Care,SP500,888.75,-0.005193716710907514,0.017120844080209974,0.038028939214134416,0.20947986056654,-0.1021417032514843,0.6588693957115009,0.8908382066276803,0.2124756335282651,0.3469785575048733,-0.1064159524605982,0.2966272844813769,False,0.01784302673168514,True,0.06452679095717029,0.056888975356162774,-0.06061546924446204,0.006273923758273625,True,850.5807237363525,True,True,1.143369069104077,0.7264695151032868,-0.011820142810471501,False,0.06600321081097188
PH,156,0.6169407178075909,Parker Hannifin,Industrials,SP500,982.0150146484375,-0.013070093694134033,-0.031772534997846824,0.0056168117589909805,0.1927790953585924,-0.02686872829038134,0.5107212475633528,0.8518518518518519,0.3567251461988304,0.24366471734892792,-0.08553640653562189,0.37889851700996147,False,-0.04743334736902782,False,-0.00997838616439839,0.0537032575458507,0.010078957898443708,-0.028121542653602893,False,606.7387678125391,False,True,1.4112603553349075,0.8548390882566101,-0.008743554939859233,False,0.06964266995333648
SHW,157,0.6127450980392156,Sherwin-Williams,Materials,SP500,339.1199951171875,-0.016644407812415385,-0.02194795843455466,-0.002775948812627438,0.15276350663107352,-0.04300716804793525,0.45419103313840153,0.7875243664717348,0.3138401559454191,0.22027290448343073,-0.08766126234175076,0.16008127877944855,False,-0.04189522490180353,False,-0.008513213336614034,0.0194575697016528,0.008586310429071098,-0.020985310869426677,False,725.3977674749877,False,True,0.6989066797551091,0.5583994445044191,-0.009743042087464016,False,0.058281250707131964
GDDY,158,0.6097087489966747,GoDaddy,Information Technology,SP500,97.19000244140625,-0.005220005350728085,-0.03312767919685211,0.17464352128010074,0.045166197162298305,0.10167763655163142,0.9434697855750487,0.48927875243664715,0.6432748538011696,0.21832358674463936,-0.3471923747053397,0.2960395414061263,False,0.02319806140856784,True,0.06188872434993731,0.0047643605592886384,-0.058281741703043455,0.0010847896951566849,False,184.12299378066893,True,True,0.7797522811799863,0.7599690525017262,-0.00450352943454857,False,0.06038728546396832
WBD,159,0.6076011925237932,Warner Bros. Discovery,Communication Services,SP500,28.610000610351562,-0.0055613432348393665,-0.0031358937350310923,0.08783275438410976,0.04990827927895647,0.0038596705386513275,0.7992202729044834,0.5048732943469786,0.43079922027290446,0.1910331384015595,-0.045697096491101985,1.4621343280654453,False,0.02802732988657919,True,0.05987302856952148,0.05268776078857029,-0.056490755926047465,0.00221528217746525,True,567.5466980442352,True,True,0.7600984068663179,0.597444532609213,-0.0006951844784651717,False,0.11196696800019322
GILD,160,0.6057975002866645,Gilead Sciences,Health Care,SP500,144.0,-0.011532075509642303,-0.018672518676522087,0.10590578738265433,0.10561686231419598,-0.02839728211870951,0.8362573099415205,0.6491228070175439,0.35477582846003897,0.2612085769980507,-0.06438032391618154,0.32717372846346815,False,0.02347597941010804,True,0.07062560086655068,0.08436843479015366,-0.06596666547987207,-0.008357896825828992,True,905.5868311454566,True,True,0.9832059271460135,0.5716627593816672,-0.009953301902404954,False,0.07757742337236903
CVNA,161,0.6045338837289301,Carvana,Consumer Discretionary,SP500,74.0199966430664,-0.0002701819585843035,0.023365059715595438,0.18697876713585737,0.042535163986850755,0.14543026764036227,0.9454191033138402,0.4775828460038986,0.723196881091618,0.4346978557504873,-0.2264605000047838,0.31577069042317474,False,0.031069966812858674,True,0.0852162691467182,0.01611391360226988,-0.07852468818378655,0.01272411644800564,False,678.8497104260354,True,True,0.9766293291828739,0.4797533083025398,-0.011210181264066144,False,0.07147529927888988
IBKR,162,0.6042162596032565,Interactive Brokers,Financials,SP500,94.87999725341797,-0.010016685320897833,0.019666782822588935,0.0783043477318397,0.06979360290469261,0.325186252753898,0.7816764132553606,0.5633528265107213,0.898635477582846,-0.12085769980506822,-0.03371020578152539,0.582367700239427,False,0.030475459668867,True,0.029290490458616203,0.21137093942452378,-0.028456971797694686,0.001934355933812082,True,403.460262015432,True,True,0.9257087583986364,0.727761238136321,-0.006051692652567997,False,0.07486737885623683
MELI,163,0.5980048159614724,MercadoLibre,Consumer Discretionary,NDX,1948.8499755859375,-0.008849344902256862,0.0004876796344621681,0.037753947792815046,0.12586511546955514,0.09670792098251968,0.6569200779727096,0.7173489278752436,0.631578947368421,0.18128654970760227,-0.2238656780749082,0.2599155046597601,False,0.031452454104488714,True,0.0660120578815675,0.046789183510319576,-0.061924306947099605,0.008088996151209615,True,770.0889531728565,True,True,1.1961889326451134,0.7230506519536306,-0.007557525925778741,False,0.13113233665559246
LITE,164,0.5958525398463478,Lumentum,Information Technology,SP500,896.4099731445312,0.0015753889883030059,0.07979087608319824,0.25558165963406787,-0.009491742381733448,0.14447490985576916,0.9805068226120858,0.3216374269005848,0.7192982456140351,0.27680311890838205,-0.14878120365882908,5.762551564821683,False,0.018925874673613396,True,0.09963979270410883,0.33282315674022356,-0.0906113014145169,0.00032385759758146726,False,3863.264272157626,True,True,0.9787656257899195,0.6785590752014163,0.00033518189158510125,False,0.1468679640464439
WMB,165,0.595291824332072,Williams Companies,Energy,SP500,74.20999908447266,0.006510181821304917,0.04565306197041985,0.03732175195381915,0.0673615503498961,-0.012645074189774563,0.6530214424951267,0.5555555555555556,0.391812865497076,0.3099415204678363,-0.05846345922481144,0.3467726018255157,False,0.020657964555959696,True,0.01012162565339536,0.07160617470946717,-0.010020204890523243,0.013231541469184593,False,506.4626796415514,True,True,1.1606215972526988,0.8204266450442291,0.006238967361031467,False,0.09604930852725796
IEX,166,0.5950246531361082,IDEX Corporation,Industrials,SP500,229.27999877929688,-0.004342539540129198,-0.01887116956667889,-0.0050770153371192395,0.10809892386908015,0.09128237441107734,0.43859649122807015,0.6647173489278753,0.6276803118908382,0.08771929824561409,-0.04673210250084392,0.4608758297340718,False,-0.02470150298685403,False,0.002598904795725332,0.12586543353368773,-0.0025921679978841983,-0.014269929459751252,False,148.62920726153382,True,True,0.9701634915780436,0.6366621308798562,-0.0027358211140877664,False,0.06014348277548779
ADBE,167,0.5946061231510148,Adobe Inc.,Information Technology,SP500,290.20001220703125,-0.004527911828985154,0.050421774884386705,0.1588994367757468,0.059008187058956496,0.1123888637513224,0.9220272904483431,0.530214424951267,0.6647173489278753,0.0935672514619883,-0.21025412574063018,0.5004395156003187,False,0.07404116485539824,True,0.19877930442918967,0.07894963576027836,-0.165818098206025,0.035520823842264626,False,1256.5302301313086,True,True,0.7787188504219673,0.6572971253658837,-0.01327523073214032,False,0.08317197924626554
ADSK,168,0.5939387684898522,Autodesk,Information Technology,SP500,261.29998779296875,0.002455244847187954,0.027041858633513716,0.11571302817188167,0.05294964513600897,0.05815171786503015,0.8518518518518519,0.5146198830409356,0.5692007797270955,0.16374269005847952,-0.20040398739103615,0.3919666849232404,False,0.03832829842213825,True,0.15105157892007148,0.052595274913019185,-0.1312292009205962,0.01542516875008837,False,505.0996868207642,True,True,0.8582166238934622,0.983670686936819,-0.011317471670319268,False,0.08380698674588853
TFC,169,0.5936727439513817,Truist Financial,Financials,SP500,50.0099983215332,-0.008328415250861587,-0.01574499173657462,-0.025740350833386105,0.07756821671203729,0.030054509563216314,0.3157894736842105,0.5847953216374269,0.48927875243664715,0.15009746588693956,-0.07625782496403977,0.2692215383349348,False,-0.027360460442419354,False,-0.02060038995996527,0.028282161062480382,0.021033692222037104,-0.012171517295694323,False,369.64314443992095,False,True,0.6066743346410406,0.5755049716108672,-0.00297445022746734,False,0.10288831144263183
BXP,170,0.5932496273363146,"BXP, Inc.",Real Estate,SP500,68.88999938964844,-0.006203120413572183,-0.01571650961130422,-0.017541404859593324,0.17734779478809237,0.25479822693594056,0.3586744639376218,0.8284600389863548,0.8538011695906432,-0.05458089668615984,-0.08832399853761097,0.37215348491547506,False,0.0010753282202331516,True,0.007949819573962902,0.10018237455126933,-0.007887118405679239,-0.005731271021584994,True,91.51852537916565,True,True,1.0101994635227207,0.6574175771481541,-0.0014425631067704892,False,0.05723914613296647
MMM,171,0.5931567480793488,3M,Industrials,SP500,172.7899932861328,-0.008890691088198288,-0.034746670083080744,-0.015507114947897915,0.14984703859655668,0.0804158564397286,0.3684210526315789,0.7797270955165692,0.6042884990253411,-0.09746588693957114,-0.05568396369792439,0.23543862952731454,False,-0.03832410863859548,False,0.012622105286601792,0.0837455118050392,-0.012464773601825851,-0.025063133218058642,False,551.146295552182,True,True,0.6175542277856465,0.6191584869385204,-0.004818150484887096,False,0.08732755001517185
CCEP,172,0.5924240339410619,Coca-Cola Europacific Partners,Consumer Staples,NDX,107.99500274658203,-0.010128283620472911,-0.01929712992189292,-0.013383851179827433,0.20409186985064798,0.009420368039150473,0.391812865497076,0.8752436647173489,0.442495126705653,0.050682261208576995,-0.03325571898967994,0.2862951354651211,False,0.002755407331792137,True,0.017579527768317504,0.11635101485875698,-0.017275826889787793,-0.002612897668634262,True,196.2700467206613,True,True,0.8564558986560978,0.530017676466545,-0.0006416104106621301,False,0.058218179453345106
CFG,173,0.5918977181515881,Citizens Financial Group,Financials,SP500,68.52999877929688,-0.01692727471916744,-0.02420624371889457,-0.043545047873517984,0.13482951589391812,0.13719357897803963,0.22807017543859648,0.7426900584795322,0.7056530214424951,0.05653021442495132,-0.08296539942629977,0.4588053206395455,False,-0.046777867800664286,False,-0.037117002866299154,0.08918248342400203,0.03854778096278433,-0.024072805396532226,False,280.9445664874292,False,True,0.7222977508022962,0.4410950992940317,-0.005020778636031453,False,0.10802082576063256
DIS,174,0.5910228184841188,Walt Disney Company (The),Communication Services,SP500,107.5199966430664,-0.005365419419441908,-0.02793602703403275,0.11778764855070856,0.05341627395820603,0.03847272484504738,0.8538011695906432,0.5165692007797271,0.5146198830409356,0.3001949317738792,-0.08215327025769514,0.17229895057704248,False,0.016968359852459924,True,0.0678620533271701,0.04077128764964222,-0.06354945670719381,-0.0015951428092600972,True,1046.648987105161,True,True,1.1530198296579692,0.5802959981478153,-0.0029602192353482826,False,0.0842461421171367
BKR,175,0.5907338607957803,Baker Hughes,Energy,SP500,63.57500076293945,0.01866689502284391,0.025568624641983728,0.05486655142708674,0.01332187896128012,-0.012459358132551057,0.7192982456140351,0.4074074074074074,0.3937621832358674,0.3001949317738791,-0.08106419811574606,0.4519696565632523,False,0.008100734020366929,True,0.07143758482752771,0.09961230654637054,-0.06667451827259463,0.01340844706161004,False,488.50362495110096,True,True,0.671991015789987,0.6122482746485224,0.011857101110015256,False,0.14303263679994982
HPQ,176,0.588826969384245,HP Inc.,Information Technology,SP500,30.3799991607666,-0.004587198391127756,0.06298107914155437,0.11404468833140502,0.04805332429680398,0.6710587925241955,0.847953216374269,0.49707602339181284,0.9629629629629629,-0.4639376218323587,-0.02939297439996824,0.7169670575256606,False,0.02503540537640836,True,0.14529138286706478,0.35817112445280763,-0.12685975380636283,0.015154521658769404,True,396.1180145220692,True,True,0.8961940125299078,1.2373377966930068,0.0036041514204809832,False,0.11525392688578026
COR,177,0.5865221878224974,Cencora,Health Care,SP500,324.7699890136719,0.008508493757604318,0.003088612391304091,0.045158906032894075,0.22936184345425303,-0.12478406547319898,0.6803118908382066,0.9083820662768031,0.17543859649122806,0.4834307992202729,-0.12819846745046415,0.2904535137548532,False,0.016967037041505373,True,0.05634555106098382,0.010918066354471456,-0.053340075133928355,0.008206084138571823,False,438.2241239324286,True,True,1.3486811440198452,0.5251489532011253,-0.002856918396490493,False,0.0675057757989021
ACGL,178,0.5860623781676413,Arch Capital Group,Financials,SP500,98.08999633789062,-0.007588021325254601,-0.03015624945781814,-0.02427138636262216,0.10536397001580822,-0.029388494878808458,0.32748538011695905,0.6471734892787524,0.3508771929824561,0.07407407407407407,-0.07879420317933938,0.15781391553993807,False,-0.00868127087876347,False,-0.015854320084142226,0.02208700632689431,0.016109728882311103,-0.010998062474966597,False,176.91677602593936,False,True,0.5816770146656304,0.9908318268213749,-0.006151296055408317,False,0.29061228624902025
TRI,179,0.5835706914344685,Thomson Reuters,Industrials,NDX,105.4000015258789,-0.00781325242234887,-0.02964464315302595,0.08110416233650786,0.12908421920678803,0.09097610811751622,0.7894736842105263,0.7309941520467836,0.6237816764132553,0.19103313840155944,-0.38556694492522814,0.385875216759483,False,0.017346965184757313,True,0.10395126824236156,0.05382213091603716,-0.09416291391907727,0.006308460851671693,False,193.15856526955855,True,True,0.9951990421792266,0.533684578500077,-0.013178965279469046,False,0.044212729396510185
OXY,180,0.5828138974888202,Occidental Petroleum,Energy,SP500,59.970001220703125,0.014720859036282175,-0.0023290532062368863,0.05081481586448855,0.022522083630632794,0.11664000571646005,0.7076023391812866,0.43079922027290446,0.6686159844054581,0.17738791423001948,-0.09047404212609833,0.5553201144904456,False,0.02486543731216062,True,0.08259651930005885,0.1586286822227927,-0.07629483175639684,0.010125059997330377,False,466.84440217058227,True,True,0.8727306134358989,0.5830904005107437,0.02106603686508035,False,0.13529753466829808
WAT,181,0.5827106983144136,Waters Corporation,Health Care,SP500,413.44000244140625,-0.0030142998206874605,0.006549001683277433,0.0957568183101265,0.09329383974414163,0.34570187695564836,0.8109161793372319,0.6198830409356725,0.9122807017543859,-0.26900584795321636,-0.018563374502529983,0.4592686423598882,False,0.008364423188147674,True,0.06531386137790451,0.14785824462663433,-0.06130950112056732,0.0007542475147510608,True,326.0790461884839,True,True,0.9396883527695159,0.5474785085744163,-0.02097955618850622,False,0.08672461613638084
WST,182,0.5814149753468639,West Pharmaceutical Services,Health Care,SP500,340.614990234375,0.009319314316222904,-0.035958951733478184,-0.0010118525027842384,0.07757667880057362,0.35758949262773654,0.4678362573099415,0.5867446393762183,0.9200779727095516,-0.19688109161793366,-0.06808803226586191,0.47691863079310215,False,-0.024382939760637323,False,-0.02617852251476316,0.16693252937360015,0.026882260373190414,-0.015229036827330344,False,244.21357887583008,False,True,0.584864276171672,0.49898078018150055,-0.003615139764394204,False,0.08395750251817616
